OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
9.4,9.41,9.4,9.41,714.49,6721.148,29,530.88,4995.214,202204
9.41,9.42,9.4,9.41,925.68,8710.1163,52,190.06,1788.4754,202204
9.41,9.42,9.4,9.4,288.54,2715.1619,35,8.86,83.4316,202204
9.41,9.44,9.41,9.43,11005.09,103852.289,113,10389.2,98048.6806,202204
9.43,9.45,9.43,9.45,458.04,4321.9576,28,175.16,1653.0365,202204
9.45,9.46,9.44,9.46,2234.69,21116.462,50,1887.87,17840.4386,202204
9.45,9.46,9.44,9.46,6827.36,64505.5886,109,1558.11,14716.0295,202204
9.45,9.46,9.44,9.45,924.77,8746.5143,38,494.0,4672.5591,202204
9.45,9.46,9.43,9.44,480.2,4535.8715,27,14.55,137.5062,202204
9.43,9.44,9.42,9.44,1779.87,16779.1645,86,652.91,6156.4201,202204
9.44,9.46,9.44,9.44,2815.08,26610.7016,70,2494.22,23578.9196,202204
9.44,9.45,9.43,9.43,1230.47,11608.5854,61,128.95,1218.5524,202204
9.43,9.43,9.41,9.42,3259.51,30700.6991,104,936.28,8820.0638,202204
9.41,9.42,9.41,9.42,3173.39,29871.0686,60,2080.38,19582.0289,202204
9.42,9.43,9.41,9.42,1250.74,11772.6018,56,184.82,1742.0203,202204
9.42,9.43,9.41,9.41,863.87,8135.9277,52,44.51,419.3877,202204
9.42,9.42,9.41,9.41,4952.06,46609.8189,126,1609.19,15153.4122,202204
9.4,9.42,9.4,9.41,5681.84,53462.7728,169,1821.02,17138.596,202204
9.41,9.42,9.4,9.41,3339.21,31432.3386,90,1674.58,15768.2197,202204
9.41,9.42,9.4,9.41,2724.31,25641.6769,110,857.56,8075.806,202204
9.42,9.42,9.4,9.4,845.39,7953.7173,58,478.45,4503.9946,202204
9.41,9.41,9.4,9.41,1013.28,9532.6004,66,776.84,7310.0644,202204
9.41,9.42,9.4,9.41,2469.34,23243.3943,95,1184.74,11155.3948,202204
9.4,9.42,9.4,9.41,1477.07,13902.6968,66,1213.52,11422.9043,202204
9.41,9.41,9.4,9.41,224.4,2111.3101,18,195.01,1835.0441,202204
9.41,9.42,9.4,9.4,6302.55,59309.3843,95,5460.92,51391.1897,202204
9.4,9.42,9.4,9.41,5412.64,50933.8142,58,100.0,941.9041,202204
9.41,9.41,9.36,9.38,3843.96,36075.407,147,2119.05,19881.1663,202204
9.38,9.39,9.37,9.39,1622.81,15234.257,57,981.8,9215.3634,202204
9.39,9.42,9.39,9.41,1347.14,12675.8113,62,947.55,8915.6914,202204
9.4,9.42,9.4,9.41,1071.59,10085.853,49,621.68,5852.7394,202204
9.41,9.42,9.41,9.41,737.68,6943.1562,26,269.55,2538.0529,202204
9.41,9.43,9.4,9.41,53108.48,499811.7288,490,31034.47,292081.5185,202204
9.41,9.43,9.41,9.43,3782.85,35658.9405,138,2727.7,25716.4335,202204
9.43,9.43,9.41,9.42,1740.36,16404.3063,52,1376.21,12976.1349,202204
9.41,9.42,9.41,9.41,172.01,1619.2442,15,63.01,593.5542,202204
9.41,9.41,9.38,9.39,5487.3,51526.3054,110,298.69,2805.0399,202204
9.39,9.41,9.39,9.41,7023.14,66020.949,107,6748.84,63445.272,202204
9.4,9.41,9.37,9.37,6686.08,62874.6777,111,5525.45,51980.669,202204
9.38,9.38,9.37,9.38,2070.4,19399.8177,75,1164.31,10909.7544,202204
9.38,9.39,9.37,9.39,1321.8,12404.2559,48,575.36,5397.9654,202204
9.38,9.4,9.38,9.39,1973.09,18509.8668,29,173.72,1631.4432,202204
9.4,9.4,9.38,9.4,261.82,2458.2898,27,109.84,1031.7409,202204
9.4,9.41,9.38,9.41,1112.51,10454.0129,49,584.15,5493.2285,202204
9.4,9.4,9.39,9.39,717.55,6737.9483,22,8.5,79.8696,202204
9.39,9.41,9.38,9.39,1638.83,15401.2908,46,1127.5,10599.2522,202204
9.39,9.39,9.37,9.37,937.29,8793.752,37,288.93,2710.3761,202204
9.38,9.39,9.37,9.39,1022.66,9591.5093,41,673.62,6318.5938,202204
9.38,9.39,9.38,9.39,710.94,6672.0888,24,347.16,3259.8324,202204
9.39,9.41,9.38,9.4,831.29,7808.4484,39,348.25,3272.5778,202204
9.41,9.42,9.4,9.42,11716.75,110301.705,105,11288.73,106275.7624,202204
9.42,9.42,9.4,9.41,1238.23,11651.1393,66,741.59,6978.3835,202204
9.42,9.43,9.41,9.43,1552.17,14625.4011,67,1225.58,11547.9291,202204
9.43,9.43,9.42,9.43,1815.01,17113.8699,67,560.57,5286.1751,202204
9.43,9.45,9.43,9.43,536.07,5060.2474,58,416.36,3930.3964,202204
9.43,9.45,9.43,9.45,4296.81,40547.5941,93,1282.15,12112.8311,202204
9.45,9.52,9.43,9.48,23103.91,218834.3107,330,20271.33,192039.7714,202204
9.48,9.49,9.45,9.48,8242.64,78026.6508,342,2407.5,22795.724,202204
9.48,9.49,9.46,9.48,9590.74,90890.5388,119,3752.9,35601.3109,202204
9.48,9.48,9.46,9.47,1363.5,12914.8435,48,52.88,500.9051,202204
9.46,9.46,9.44,9.44,12647.62,119530.3777,131,33.35,315.4503,202204
9.45,9.47,9.45,9.45,929.82,8790.7495,68,615.14,5814.4655,202204
9.46,9.48,9.46,9.48,774.29,7331.4376,45,655.73,6208.7948,202204
9.47,9.47,9.46,9.47,2805.79,26562.3435,74,1147.71,10868.3328,202204
9.46,9.47,9.44,9.44,1483.94,14030.8077,55,863.31,8163.5556,202204
9.45,9.45,9.44,9.44,402.18,3799.4815,15,290.23,2742.6735,202204
9.44,9.46,9.44,9.46,540.54,5106.7823,24,203.98,1928.0102,202204
9.45,9.47,9.45,9.47,1537.03,14549.9822,56,1346.47,12745.9457,202204
9.47,9.48,9.46,9.47,4653.6,44091.0433,86,3510.42,33266.8585,202204
9.47,9.51,9.46,9.5,8629.56,81939.9585,217,6244.23,59273.6056,202204
9.5,9.5,9.48,9.49,1903.81,18075.2681,73,1085.35,10303.8013,202204
9.49,9.49,9.45,9.46,2472.85,23407.4892,97,387.48,3671.1991,202204
9.45,9.46,9.45,9.45,1631.65,15421.2153,62,295.82,2796.6263,202204
9.45,9.45,9.42,9.43,2246.97,21203.7032,88,389.45,3676.5508,202204
9.43,9.45,9.43,9.45,2791.57,26353.7809,82,2057.44,19427.1165,202204
9.45,9.45,9.43,9.43,2314.2,21847.916,76,822.13,7764.5381,202204
9.43,9.45,9.43,9.44,983.03,9277.7679,52,477.07,4503.9102,202204
9.43,9.44,9.41,9.44,13694.61,129030.0953,171,2019.63,19047.419,202204
9.43,9.44,9.43,9.43,3035.55,28625.4105,38,17.4,164.256,202204
9.43,9.44,9.42,9.43,1892.75,17848.8671,61,1119.9,10561.9376,202204
9.44,9.44,9.41,9.41,2477.33,23331.2603,77,1512.93,14247.0402,202204
9.41,9.43,9.41,9.42,2702.54,25447.5512,56,631.4,5949.823,202204
9.43,9.43,9.42,9.43,565.32,5330.8543,25,432.71,4080.4553,202204
9.43,9.44,9.42,9.42,607.54,5728.4037,32,75.5,711.985,202204
9.42,9.44,9.42,9.43,780.68,7362.2552,31,550.94,5196.9053,202204
9.44,9.45,9.43,9.44,2312.72,21836.5314,38,2135.84,20166.7991,202204
9.44,9.46,9.44,9.46,2660.3,25140.8565,108,1473.84,13936.6842,202204
9.46,9.47,9.45,9.47,1323.22,12517.1534,48,1079.21,10209.4225,202204
9.46,9.48,9.46,9.47,1241.67,11759.7191,51,473.24,4483.1798,202204
9.47,9.49,9.46,9.46,13336.85,126456.0159,161,12670.75,120149.3755,202204
9.46,9.48,9.46,9.47,1913.32,18136.2278,44,1827.73,17325.7643,202204
9.47,9.48,9.46,9.47,6143.21,58176.3895,133,1158.23,10969.4739,202204
9.48,9.48,9.43,9.44,10119.25,95708.4207,182,1646.73,15586.5044,202204
9.44,9.47,9.44,9.47,2789.95,26379.8988,79,2306.62,21812.7303,202204
9.46,9.46,9.44,9.45,1400.44,13239.5185,66,365.28,3453.9521,202204
9.45,9.47,9.45,9.47,2928.96,27727.7328,61,2153.2,20382.359,202204
9.46,9.49,9.46,9.48,1746.65,16553.7677,89,1179.89,11184.2032,202204
9.48,9.49,9.48,9.48,194.98,1849.1448,23,73.44,696.9456,202204
9.49,9.5,9.47,9.48,2889.52,27406.9869,92,2034.65,19299.0302,202204
9.49,9.49,9.47,9.48,954.43,9049.7419,52,708.82,6721.8738,202204
9.48,9.49,9.47,9.48,215.86,2047.2474,27,128.22,1216.5359,202204
9.48,9.5,9.46,9.47,6425.63,60926.2254,177,1534.07,14557.2375,202204
9.46,9.48,9.44,9.47,7799.67,73774.6143,188,1928.05,18245.1824,202204
9.47,9.48,9.46,9.47,4028.41,38155.188,101,1775.95,16828.8715,202204
9.47,9.48,9.45,9.45,1943.16,18406.0914,76,1142.53,10826.6384,202204
9.45,9.46,9.44,9.45,3792.93,35844.524,90,652.3,6165.6447,202204
9.46,9.47,9.44,9.45,2301.7,21765.2585,79,2107.28,19927.7455,202204
9.45,9.48,9.45,9.47,1939.6,18368.5609,45,1170.69,11090.3689,202204
9.47,9.5,9.47,9.48,4847.89,45979.4381,139,3286.08,31165.8955,202204
9.48,9.55,9.48,9.53,22575.36,214835.5336,630,13039.06,124071.3824,202204
9.54,9.56,9.52,9.53,7236.65,69054.5289,362,4237.67,40447.9901,202204
9.53,9.56,9.53,9.54,5341.05,50994.2453,157,2374.99,22680.0937,202204
9.54,9.58,9.54,9.57,10215.81,97706.8886,511,6758.69,64661.8082,202204
9.57,9.58,9.55,9.56,6104.68,58401.1841,160,4087.44,39115.7008,202204
9.56,9.57,9.55,9.57,4116.2,39373.7153,101,3077.39,29441.8194,202204
9.58,9.58,9.57,9.57,1023.78,9802.4672,42,489.26,4687.1108,202204
9.57,9.58,9.56,9.56,3317.94,31751.9644,93,615.44,5894.2043,202204
9.56,9.58,9.55,9.57,6476.27,61925.8245,183,3539.18,33846.4537,202204
9.57,9.58,9.56,9.57,2816.45,26959.2304,84,1533.43,14682.2984,202204
9.58,9.6,9.57,9.59,11294.09,108343.7158,457,6391.23,61331.0876,202204
9.59,9.62,9.58,9.62,18098.05,173893.3744,402,16417.89,157761.622,202204
9.62,9.63,9.6,9.62,6109.3,58755.072,378,1730.62,16652.7389,202204
9.62,9.64,9.61,9.64,8884.17,85485.7613,191,7294.7,70191.3952,202204
9.63,9.67,9.62,9.66,11682.14,112762.6851,480,8406.3,81176.8678,202204
9.65,9.66,9.63,9.66,8287.98,80000.7063,267,4197.69,40532.3508,202204
9.66,9.66,9.58,9.64,32532.96,312918.6721,549,7577.12,72935.3249,202204
9.64,9.67,9.63,9.66,12646.74,122175.2018,327,10323.61,99737.9128,202204
9.66,9.7,9.66,9.68,6984.42,67623.6076,503,5251.77,50865.1164,202204
9.68,9.7,9.68,9.7,8963.39,86856.1909,172,5072.3,49160.5641,202204
9.7,9.7,9.62,9.62,22190.48,214553.704,476,4320.52,41739.4311,202204
9.62,9.63,9.59,9.61,6559.9,63054.8205,210,2817.48,27095.1907,202204
9.61,9.65,9.6,9.62,10362.95,99708.7166,296,3584.35,34493.3136,202204
9.62,9.66,9.61,9.66,5841.29,56271.2258,108,4430.2,42687.4458,202204
9.65,9.66,9.64,9.65,3834.11,37000.8948,69,1006.01,9711.7924,202204
9.65,9.67,9.64,9.66,5925.95,57188.3698,119,2876.77,27776.686,202204
9.66,9.68,9.66,9.67,2409.2,23297.4569,81,1269.99,12282.8779,202204
9.67,9.68,9.65,9.65,14086.44,136020.6886,216,1787.07,17267.5839,202204
9.65,9.67,9.65,9.65,1083.12,10458.9271,53,642.86,6208.9337,202204
9.66,9.67,9.66,9.66,2578.97,24918.9335,64,2059.41,19899.7036,202204
9.67,9.68,9.66,9.67,3323.44,32142.8265,83,2212.58,21402.5064,202204
9.67,9.68,9.64,9.64,19197.05,185656.294,241,18075.82,174827.0917,202204
9.64,9.64,9.62,9.62,3232.88,31120.1672,91,1007.84,9699.5869,202204
9.63,9.63,9.61,9.62,1340.81,12900.0796,43,609.72,5869.0843,202204
9.63,9.63,9.6,9.61,2548.82,24492.7137,98,1052.0,10109.9655,202204
9.61,9.62,9.6,9.6,3016.41,28999.7021,84,2035.79,19576.588,202204
9.61,9.62,9.57,9.57,7154.49,68641.1322,195,2362.11,22679.545,202204
9.58,9.61,9.49,9.52,13322.99,127138.4306,658,6007.61,57338.6512,202204
9.51,9.52,9.47,9.5,12307.53,116873.972,356,8353.02,79327.5663,202204
9.51,9.51,9.38,9.44,23344.95,219830.6206,1177,10859.23,102159.7007,202204
9.44,9.44,9.39,9.41,11093.49,104426.2785,352,1983.11,18663.0405,202204
9.4,9.43,9.38,9.39,8782.52,82544.9909,227,1532.95,14419.3648,202204
9.39,9.45,9.38,9.45,7765.15,73126.6054,235,5182.42,48796.7777,202204
9.44,9.45,9.4,9.41,3639.55,34323.9384,128,1187.82,11205.0986,202204
9.41,9.42,9.36,9.39,14594.34,137024.2547,297,5098.99,47867.9166,202204
9.39,9.46,9.39,9.45,9908.6,93382.3065,245,7996.47,75350.9446,202204
9.45,9.47,9.44,9.44,5138.12,48560.2874,142,1957.44,18507.7249,202204
9.44,9.45,9.37,9.4,10485.84,98624.1789,263,5750.57,54055.2952,202204
9.4,9.43,9.38,9.4,8589.72,80727.4251,133,7224.94,67899.2907,202204
9.39,9.42,9.38,9.41,3280.17,30828.6381,157,1172.53,11025.0926,202204
9.4,9.43,9.4,9.42,1977.22,18612.5374,91,1578.72,14861.4102,202204
9.42,9.42,9.39,9.41,4779.83,44958.59,122,3227.86,30375.2874,202204
9.41,9.41,9.37,9.39,3537.16,33222.6685,118,524.07,4921.6421,202204
9.39,9.42,9.38,9.4,2605.11,24488.423,102,1404.7,13207.0556,202204
9.4,9.4,9.34,9.35,6570.69,61462.5726,222,2231.78,20879.1904,202204
9.35,9.35,9.23,9.27,27259.18,252997.8315,1348,14997.78,139176.0083,202204
9.27,9.29,9.26,9.27,5565.38,51613.8819,191,2103.11,19513.0881,202204
9.26,9.29,9.24,9.29,3357.65,31116.0745,162,1723.31,15973.6623,202204
9.29,9.29,9.2,9.21,17348.61,160286.7368,503,6844.21,63266.6465,202204
9.22,9.26,9.21,9.25,7864.04,72646.0473,283,5083.48,46962.4412,202204
9.26,9.28,9.25,9.27,7278.09,67435.3442,204,3795.51,35173.6718,202204
9.26,9.28,9.24,9.25,11192.14,103589.3534,224,3151.12,29176.6368,202204
9.24,9.26,9.22,9.23,8781.65,81175.3051,201,5678.24,52505.2615,202204
9.23,9.26,9.23,9.25,3297.26,30493.0973,119,2792.81,25830.3275,202204
9.26,9.26,9.24,9.25,2811.5,25995.2424,59,646.43,5984.4652,202204
9.24,9.26,9.23,9.26,8796.2,81295.0265,156,6104.02,56428.192,202204
9.26,9.26,9.24,9.25,1309.99,12123.0845,69,739.55,6843.9278,202204
9.26,9.26,9.21,9.23,3524.52,32531.2868,127,1769.81,16339.652,202204
9.22,9.28,9.22,9.27,6538.59,60535.9968,173,4483.99,41514.0499,202204
9.27,9.28,9.22,9.23,6200.74,57379.3298,183,4144.6,38360.355,202204
9.23,9.23,9.19,9.19,8479.14,78015.2085,266,1749.37,16102.7724,202204
9.2,9.22,9.2,9.22,3489.07,32136.3707,111,2659.18,24494.9979,202204
9.23,9.24,9.18,9.24,4813.72,44301.8662,297,2647.18,24379.7858,202204
9.24,9.26,9.22,9.26,7878.71,72798.0491,231,4562.58,42185.4047,202204
9.26,9.28,9.24,9.25,4353.19,40306.4869,172,1472.66,13639.615,202204
9.25,9.26,9.24,9.25,758.03,7012.6176,35,438.75,4059.9548,202204
9.24,9.26,9.23,9.23,6026.65,55664.6096,166,2394.23,22122.7281,202204
9.23,9.26,9.23,9.26,4343.83,40154.447,115,2817.82,26050.175,202204
9.26,9.27,9.25,9.26,2301.77,21310.5941,68,1836.73,17007.7368,202204
9.25,9.27,9.25,9.25,2591.16,24014.5652,84,2368.45,21952.567,202204
9.26,9.27,9.22,9.22,7026.47,64895.8215,134,2349.59,21698.3016,202204
9.23,9.25,9.23,9.24,1900.82,17552.5452,56,1619.71,14955.0888,202204
9.24,9.26,9.22,9.22,2189.36,20226.063,98,1221.49,11293.4359,202204
9.22,9.23,9.22,9.23,1348.18,12440.9825,42,790.07,7292.2187,202204
9.23,9.24,9.21,9.22,5458.9,50358.1507,90,3970.99,36640.3839,202204
9.23,9.24,9.21,9.24,1312.26,12104.7835,61,488.86,4510.8592,202204
9.24,9.24,9.22,9.22,1251.7,11548.7207,57,298.91,2760.9437,202204
9.22,9.23,9.21,9.22,1754.85,16182.7299,55,1514.04,13962.8443,202204
9.23,9.27,9.22,9.27,2302.11,21279.4443,92,1320.03,12207.7374,202204
9.26,9.27,9.25,9.25,2684.67,24840.6372,71,600.33,5557.2392,202204
9.25,9.26,9.23,9.26,983.74,9094.338,55,658.91,6094.6488,202204
9.26,9.26,9.23,9.24,2233.15,20642.9099,103,1437.42,13290.4875,202204
9.24,9.25,9.23,9.23,1943.0,17941.1608,61,488.44,4513.889,202204
9.24,9.24,9.22,9.24,499.55,4612.9308,25,286.12,2643.1246,202204
9.24,9.25,9.19,9.2,7453.69,68673.3432,192,2911.53,26827.1524,202204
9.2,9.21,9.18,9.21,1994.38,18333.4115,73,1252.64,11516.0385,202204
9.2,9.2,9.15,9.16,6004.82,55074.7034,231,1835.27,16831.0006,202204
9.15,9.2,9.14,9.19,8696.46,79744.2952,420,5806.2,53258.3324,202204
9.2,9.2,9.17,9.17,2100.62,19278.9732,88,992.67,9108.3201,202204
9.18,9.18,9.1,9.12,20599.08,188046.8941,699,9975.24,91095.7839,202204
9.12,9.17,9.12,9.14,11264.95,103045.4484,442,5722.09,52357.7392,202204
9.15,9.15,9.1,9.12,2980.27,27184.199,129,488.41,4457.1346,202204
9.11,9.13,9.11,9.13,3048.99,27810.174,84,1551.52,14156.2462,202204
9.13,9.16,9.13,9.15,2674.54,24451.0695,107,1743.56,15940.7483,202204
9.14,9.15,9.13,9.15,3259.75,29802.1787,94,2232.25,20410.9379,202204
9.15,9.19,9.14,9.18,2064.53,18929.3997,83,1012.78,9289.5824,202204
9.18,9.2,9.18,9.19,5354.37,49222.0595,144,2187.34,20117.9644,202204
9.19,9.19,9.17,9.17,1254.42,11519.6391,45,878.68,8072.4742,202204
9.18,9.19,9.18,9.18,186.39,1711.698,18,80.99,744.126,202204
9.19,9.2,9.17,9.17,1286.86,11815.4018,51,600.5,5516.5722,202204
9.18,9.21,9.18,9.2,1855.46,17061.7695,74,1548.46,14240.6781,202204
9.2,9.21,9.19,9.2,2776.35,25542.402,44,2036.8,18738.7713,202204
9.2,9.22,9.19,9.2,3382.3,31137.8596,76,2421.73,22296.6301,202204
9.2,9.22,9.19,9.22,767.64,7073.0906,31,679.6,6262.7377,202204
9.22,9.22,9.19,9.21,3715.36,34191.6816,118,842.01,7759.435,202204
9.21,9.23,9.19,9.22,5486.44,50513.7529,209,3709.94,34165.2392,202204
9.23,9.23,9.19,9.21,4322.47,39849.0439,179,2192.5,20215.9591,202204
9.21,9.21,9.18,9.18,1204.64,11074.3291,78,392.59,3607.9163,202204
9.18,9.2,9.14,9.14,2587.15,23697.0023,120,616.12,5648.6037,202204
9.14,9.16,9.14,9.16,1015.29,9290.6398,66,543.61,4975.1357,202204
9.15,9.17,9.15,9.17,835.64,7655.8023,49,484.76,4443.6738,202204
9.18,9.19,9.17,9.19,1066.34,9792.2606,32,971.1,8918.6144,202204
9.19,9.22,9.19,9.21,1833.65,16878.904,93,1257.13,11570.8494,202204
9.21,9.23,9.21,9.22,447.79,4127.7096,26,428.81,3952.751,202204
9.21,9.23,9.21,9.23,1426.76,13152.1345,57,1007.78,9291.8775,202204
9.23,9.25,9.22,9.24,19298.85,178375.73,269,16990.13,157061.523,202204
9.24,9.25,9.23,9.24,1084.3,10018.6213,47,888.29,8208.3163,202204
9.24,9.25,9.23,9.24,3543.38,32748.7029,63,3224.49,29802.3527,202204
9.24,9.25,9.23,9.24,556.3,5140.3577,32,520.53,4809.9436,202204
9.25,9.25,9.24,9.25,1100.01,10165.4792,35,823.58,7611.266,202204
9.25,9.25,9.23,9.23,1133.56,10474.2071,36,272.64,2521.8422,202204
9.24,9.24,9.23,9.24,474.08,4380.1362,27,437.78,4045.0872,202204
9.24,9.25,9.23,9.24,4516.28,41743.35,91,1525.85,14111.2579,202204
9.24,9.26,9.23,9.25,1934.73,17885.4828,206,903.59,8356.8648,202204
9.25,9.26,9.22,9.23,1003.17,9267.2105,70,477.66,4413.9102,202204
9.23,9.23,9.21,9.21,369.35,3406.432,30,113.63,1048.7049,202204
9.21,9.22,9.21,9.21,285.94,2633.8933,19,38.59,355.7998,202204
9.22,9.22,9.21,9.22,1140.66,10507.3934,27,461.79,4255.0007,202204
9.22,9.23,9.21,9.22,658.7,6073.1088,24,468.81,4323.0106,202204
9.23,9.25,9.23,9.24,7042.13,65068.9278,98,6661.62,61555.061,202204
9.24,9.29,9.23,9.28,8317.14,77021.7891,333,5907.6,54717.9702,202204
9.29,9.32,9.27,9.31,3805.62,35363.9047,215,2942.05,27342.0986,202204
9.31,9.34,9.31,9.33,4750.16,44320.0627,280,3120.87,29118.6524,202204
9.33,9.35,9.31,9.32,3190.12,29770.9585,265,1215.61,11350.576,202204
9.31,9.32,9.3,9.3,1799.31,16744.9272,70,630.13,5863.7429,202204
9.3,9.32,9.3,9.32,4375.51,40752.1231,114,3557.11,33132.9281,202204
9.33,9.36,9.32,9.36,8035.25,74990.7011,190,6882.5,64235.8993,202204
9.36,9.4,9.36,9.39,11078.88,103959.9423,550,3790.41,35589.2539,202204
9.4,9.42,9.38,9.42,6187.93,58184.234,207,4042.83,38030.4944,202204
9.41,9.44,9.38,9.38,10171.87,95768.872,390,2071.29,19524.0588,202204
9.38,9.41,9.38,9.4,2132.28,20040.6475,67,1641.63,15430.8801,202204
9.41,9.43,9.38,9.4,5387.53,50677.0092,142,2011.55,18934.9889,202204
9.4,9.4,9.36,9.38,4253.6,39895.6919,115,1514.86,14218.8923,202204
9.38,9.38,9.33,9.36,10399.41,97337.874,196,7301.3,68372.0928,202204
9.36,9.36,9.34,9.34,1761.79,16467.9967,55,496.73,4647.3326,202204
9.35,9.35,9.32,9.33,1286.01,11998.364,63,887.76,8283.1083,202204
9.33,9.35,9.33,9.33,2343.02,21883.6822,51,1420.32,13266.7,202204
9.33,9.33,9.29,9.31,4680.28,43555.2722,221,1044.33,9721.78,202204
9.32,9.33,9.28,9.29,8066.47,75140.7717,167,4786.95,44599.1926,202204
9.3,9.31,9.29,9.3,2433.86,22638.5036,59,2036.71,18948.8505,202204
9.3,9.32,9.29,9.32,1537.95,14308.7949,38,1527.6,14212.526,202204
9.33,9.34,9.32,9.32,852.76,7957.6854,188,525.9,4909.1119,202204
9.32,9.33,9.31,9.32,837.69,7807.1851,29,304.17,2836.549,202204
9.33,9.34,9.31,9.32,2598.9,24226.4739,94,1595.32,14876.0771,202204
9.32,9.42,9.32,9.41,16143.72,151464.8447,385,9409.19,88202.5329,202204
9.41,9.44,9.4,9.43,10193.22,96071.0418,362,6739.8,63520.4205,202204
9.43,9.44,9.39,9.4,9266.41,87277.8154,140,3850.5,36314.4591,202204
9.41,9.41,9.4,9.41,1156.17,10874.4398,42,433.03,4074.8123,202204
9.41,9.43,9.4,9.43,4219.5,39751.3693,104,2309.5,21755.9842,202204
9.42,9.43,9.4,9.4,2867.69,27006.9853,64,1156.34,10892.9994,202204
9.41,9.43,9.4,9.43,1955.44,18411.0197,56,1784.49,16801.7125,202204
9.43,9.46,9.42,9.46,4768.76,45022.2477,294,3513.99,33182.9762,202204
9.45,9.45,9.43,9.44,7736.81,73056.6616,132,2281.95,21562.9526,202204
9.43,9.44,9.42,9.43,2288.21,21577.7125,65,1168.91,11023.8835,202204
9.43,9.45,9.43,9.43,1072.49,10120.2774,34,476.93,4502.4243,202204
9.43,9.46,9.43,9.44,2491.59,23522.0625,60,2007.02,18947.3374,202204
9.44,9.45,9.42,9.43,3841.87,36232.8521,82,625.4,5901.4576,202204
9.44,9.44,9.41,9.42,755.39,7121.9249,43,86.27,813.6025,202204
9.42,9.42,9.4,9.41,767.42,7223.8011,40,292.64,2754.6176,202204
9.41,9.46,9.41,9.45,1896.04,17900.595,66,1788.34,16886.007,202204
9.45,9.47,9.44,9.46,3294.87,31163.7208,196,1614.18,15274.6738,202204
9.46,9.48,9.45,9.45,5210.99,49313.3297,217,1275.07,12072.8566,202204
9.45,9.49,9.45,9.48,5629.68,53333.2016,155,3605.27,34159.6455,202204
9.47,9.51,9.47,9.51,2251.55,21374.7518,165,1405.73,13346.8031,202204
9.5,9.52,9.48,9.51,3250.68,30889.2545,207,1552.88,14759.9538,202204
9.5,9.51,9.47,9.5,4308.3,40866.3685,90,1191.87,11310.941,202204
9.49,9.51,9.48,9.5,4074.87,38704.7257,74,2945.92,27985.6926,202204
9.49,9.51,9.49,9.51,899.6,8542.348,56,247.98,2357.7692,202204
9.5,9.54,9.5,9.53,7073.95,67346.2886,528,2958.29,28182.186,202204
9.53,9.54,9.52,9.53,1794.39,17104.6661,78,891.56,8501.4609,202204
9.53,9.53,9.49,9.49,1999.69,19017.0498,115,510.0,4853.5561,202204
9.5,9.5,9.49,9.5,2731.61,25931.7996,83,1140.18,10829.1289,202204
9.5,9.51,9.49,9.49,1769.89,16813.8641,67,443.24,4212.1824,202204
9.49,9.5,9.47,9.47,2371.14,22472.6983,79,418.92,3975.6634,202204
9.47,9.48,9.46,9.47,3381.86,32018.4827,85,1938.94,18355.8039,202204
9.47,9.48,9.47,9.48,642.6,6087.4227,21,358.18,3393.9653,202204
9.47,9.48,9.47,9.47,1025.31,9710.6857,31,260.72,2470.0184,202204
9.47,9.48,9.46,9.47,347.58,3292.6661,22,185.13,1754.2954,202204
9.47,9.48,9.47,9.48,238.11,2256.4457,18,230.81,2187.3147,202204
9.47,9.48,9.44,9.45,10285.5,97423.3422,181,8700.2,82430.9801,202204
9.45,9.49,9.45,9.47,3875.42,36725.6599,282,2276.47,21574.4005,202204
9.47,9.51,9.47,9.5,2860.9,27168.027,111,1631.03,15487.3349,202204
9.51,9.53,9.51,9.52,2257.85,21488.7891,95,1165.03,11089.2869,202204
9.51,9.52,9.49,9.5,1668.83,15866.0355,99,608.59,5790.7798,202204
9.51,9.51,9.5,9.51,1597.96,15184.7093,36,857.88,8150.5193,202204
