OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
9.51,9.51,9.49,9.5,488.07,4636.1255,17,126.96,1206.1907,202204
9.5,9.52,9.5,9.52,1057.65,10053.0654,29,954.34,9070.7073,202204
9.52,9.52,9.49,9.5,1791.58,17025.099,74,561.97,5344.7962,202204
9.5,9.51,9.5,9.51,322.86,3069.2126,26,197.84,1881.4584,202204
9.51,9.51,9.5,9.5,1387.74,13194.1074,46,558.87,5314.8537,202204
9.5,9.54,9.5,9.54,2304.66,21947.7781,77,1779.81,16953.3268,202204
9.54,9.57,9.53,9.54,7014.57,66983.6909,427,3182.27,30400.9122,202204
9.53,9.54,9.52,9.54,749.91,7149.3701,54,559.21,5332.3618,202204
9.53,9.58,9.53,9.58,5714.14,54664.754,252,4496.91,43020.0743,202204
9.58,9.58,9.53,9.55,5900.09,56346.8472,179,1908.43,18235.0703,202204
9.55,9.56,9.52,9.53,3421.97,32646.8829,131,1497.27,14288.3863,202204
9.54,9.55,9.52,9.53,4593.96,43813.2711,122,2206.63,21054.0238,202204
9.54,9.55,9.51,9.51,5563.33,53024.5615,137,2116.54,20189.5992,202204
9.52,9.53,9.48,9.51,6040.84,57420.5785,141,1190.31,11321.0972,202204
9.51,9.51,9.5,9.51,3898.45,37068.3834,79,1899.22,18061.5822,202204
9.52,9.52,9.49,9.5,2018.93,19184.4158,53,759.05,7211.775,202204
9.5,9.51,9.49,9.49,161.91,1537.7084,16,10.9,103.58,202204
9.49,9.52,9.49,9.5,3501.11,33266.7905,83,1110.04,10550.3422,202204
9.51,9.52,9.5,9.5,1787.07,16987.5414,56,528.65,5030.6948,202204
9.5,9.53,9.5,9.52,2236.59,21288.1317,104,1695.82,16140.9587,202204
9.53,9.54,9.52,9.52,1761.01,16783.059,52,692.04,6598.174,202204
9.53,9.54,9.53,9.54,420.31,4005.6895,33,216.71,2065.3815,202204
9.53,9.53,9.51,9.51,992.42,9444.7901,36,6.03,57.4182,202204
9.51,9.52,9.5,9.5,1482.34,14107.34,28,1071.52,10200.8179,202204
9.51,9.51,9.48,9.49,1414.79,13429.0446,97,210.1,1995.6986,202204
9.49,9.49,9.45,9.47,2709.91,25651.4544,113,1617.92,15313.1507,202204
9.46,9.48,9.43,9.46,7456.89,70390.4161,216,2445.97,23096.1692,202204
9.46,9.48,9.45,9.47,3071.9,29074.1515,171,1755.5,16619.9315,202204
9.47,9.47,9.41,9.45,4871.43,45953.0449,191,2249.86,21221.2966,202204
9.45,9.45,9.42,9.42,4557.81,42995.2498,166,1540.96,14543.7183,202204
9.42,9.45,9.38,9.41,8323.44,78277.3535,546,3025.91,28478.1402,202204
9.42,9.43,9.41,9.42,1251.54,11800.27,36,166.79,1572.7712,202204
9.42,9.45,9.42,9.43,6469.7,61007.8165,105,724.14,6839.775,202204
9.43,9.44,9.41,9.41,12786.89,120433.0678,146,806.77,7592.3431,202204
9.42,9.43,9.42,9.42,10857.08,102285.574,92,9992.86,94144.6216,202204
9.42,9.43,9.41,9.42,2580.83,24308.5667,52,2260.11,21290.2786,202204
9.43,9.45,9.42,9.42,1798.29,16967.891,112,670.78,6331.8061,202204
9.43,9.44,9.42,9.42,2697.47,25441.1397,111,1007.91,9512.9043,202204
9.42,9.42,9.4,9.41,9758.68,91820.5102,223,2840.02,26725.3891,202204
9.42,9.42,9.36,9.37,4397.62,41270.4098,183,1399.33,13123.9683,202204
9.37,9.38,9.36,9.38,2116.54,19826.5736,71,1013.19,9497.1978,202204
9.37,9.38,9.35,9.36,2515.33,23544.9411,99,537.91,5034.6648,202204
9.36,9.38,9.36,9.36,4178.93,39125.3807,107,2193.38,20537.8618,202204
9.36,9.37,9.33,9.33,4911.04,45919.7279,139,2396.22,22425.0971,202204
9.33,9.34,9.3,9.31,5446.8,50747.0167,270,1540.24,14355.3955,202204
9.32,9.36,9.32,9.36,4011.2,37468.8402,387,2896.51,27052.9403,202204
9.35,9.37,9.34,9.36,3797.39,35530.5112,111,1931.81,18083.4456,202204
9.37,9.37,9.35,9.37,3794.73,35543.642,74,2751.16,25775.5274,202204
9.37,9.38,9.36,9.38,1440.05,13503.1724,67,839.75,7874.5923,202204
9.37,9.39,9.37,9.39,12281.19,115243.7578,117,11211.7,105214.7431,202204
9.39,9.39,9.37,9.38,1168.21,10960.8291,84,739.39,6938.6042,202204
9.39,9.39,9.38,9.39,2391.15,22449.3393,100,876.35,8228.9265,202204
9.39,9.42,9.39,9.41,4977.17,46803.2938,146,4136.04,38898.1327,202204
9.41,9.46,9.4,9.43,13396.49,126415.5442,624,5443.26,51367.3734,202204
9.43,9.48,9.43,9.46,13418.23,126927.3926,546,9072.59,85835.1344,202204
9.46,9.46,9.43,9.44,4593.08,43341.8955,222,2546.24,24029.7647,202204
9.43,9.44,9.4,9.42,2823.29,26591.3477,175,1433.35,13503.3698,202204
9.42,9.43,9.4,9.41,4511.41,42444.8897,168,2419.72,22776.2436,202204
9.42,9.43,9.41,9.42,711.54,6700.9995,57,322.69,3040.5388,202204
9.41,9.42,9.41,9.41,2663.72,25086.845,80,1593.9,15014.0177,202204
9.41,9.42,9.4,9.42,1062.22,9997.369,53,497.72,4685.7366,202204
9.42,9.42,9.38,9.38,5535.21,51997.4134,158,2109.85,19819.9203,202204
9.37,9.39,9.36,9.39,5061.88,47446.7038,133,2496.63,23419.7748,202204
9.39,9.4,9.38,9.4,3374.81,31699.3884,142,1794.29,16860.0849,202204
9.41,9.42,9.39,9.4,5663.42,53234.6471,162,1697.0,15960.2673,202204
9.4,9.43,9.39,9.41,4432.39,41713.3763,139,2410.31,22685.0314,202204
9.41,9.42,9.37,9.39,6513.0,61169.0974,203,2671.25,25108.5128,202204
9.39,9.39,9.38,9.38,3643.0,34183.9362,83,1368.18,12845.6768,202204
9.37,9.37,9.36,9.37,2103.67,19709.2979,70,1334.17,12501.1729,202204
9.37,9.38,9.37,9.37,1308.3,12258.9551,47,1026.06,9614.3663,202204
9.37,9.38,9.36,9.37,1663.88,15587.5279,52,571.16,5352.4043,202204
9.37,9.39,9.36,9.38,2004.52,18795.3342,65,1485.43,13930.5522,202204
9.38,9.39,9.38,9.39,1430.4,13426.0859,62,322.35,3025.2882,202204
9.39,9.39,9.33,9.33,6139.64,57442.0097,150,3980.15,37238.0495,202204
9.34,9.34,9.29,9.29,13631.53,127039.8295,377,5138.88,47862.8326,202204
9.29,9.31,9.28,9.29,4422.49,41096.8905,186,1638.54,15229.8989,202204
9.29,9.31,9.29,9.3,1360.86,12646.0202,72,860.22,7994.8571,202204
9.3,9.32,9.3,9.32,932.56,8684.1109,53,523.22,4874.3261,202204
9.31,9.31,9.29,9.3,25775.24,239713.8781,271,16769.48,155980.4474,202204
9.29,9.33,9.29,9.31,3073.8,28623.1236,235,1715.4,15974.961,202204
9.31,9.34,9.31,9.34,6499.1,60672.1411,149,4574.09,42699.8744,202204
9.33,9.42,9.32,9.41,5152.74,48336.3154,263,2694.52,25277.4834,202204
9.42,9.44,9.41,9.41,7623.78,71827.2969,442,3108.39,29298.007,202204
9.41,9.44,9.4,9.41,4832.19,45517.4467,143,1583.97,14923.4942,202204
9.42,9.44,9.39,9.43,7407.87,69719.1335,184,2168.51,20429.7657,202204
9.42,9.45,9.41,9.44,5195.23,48988.9291,181,2780.86,26226.5995,202204
9.44,9.46,9.43,9.44,9554.52,90250.5971,233,6485.01,61271.2746,202204
9.45,9.48,9.44,9.46,13721.77,129815.9921,302,9850.01,93174.7436,202204
9.47,9.49,9.46,9.48,10009.88,94874.5606,333,5120.74,48544.7105,202204
9.48,9.49,9.47,9.47,2545.03,24122.6405,122,1375.28,13037.7606,202204
9.48,9.49,9.47,9.48,12237.93,116061.76,223,6982.68,66250.7627,202204
9.47,9.49,9.47,9.49,10873.89,103130.6973,149,6830.11,64805.0169,202204
9.49,9.49,9.47,9.48,3654.73,34658.6255,71,3010.79,28554.6558,202204
9.48,9.49,9.48,9.49,6781.06,64346.3921,96,5856.58,55578.9442,202204
9.49,9.51,9.48,9.49,3429.46,32561.2733,132,1875.97,17816.1228,202204
9.49,9.51,9.49,9.51,4803.6,45637.2157,115,2732.04,25958.9883,202204
9.51,9.53,9.5,9.52,5897.28,56117.7128,273,3617.23,34423.054,202204
9.51,9.55,9.5,9.51,12794.41,121904.8642,525,6902.93,65789.6287,202204
9.52,9.53,9.51,9.51,3099.72,29506.6339,130,1440.49,13718.2101,202204
9.51,9.53,9.5,9.52,14057.86,133774.4678,137,9061.95,86219.7325,202204
9.51,9.51,9.49,9.49,4629.54,43953.2191,123,1419.1,13481.4498,202204
9.5,9.54,9.5,9.54,7676.41,73071.8117,208,3168.13,30165.4278,202204
9.54,9.58,9.54,9.57,12109.86,115815.8966,508,5742.45,54934.4149,202204
9.56,9.58,9.56,9.57,2532.5,24226.8175,93,1463.01,13995.3171,202204
9.57,9.58,9.5,9.52,9573.8,91341.3995,238,2586.0,24665.8487,202204
9.51,9.54,9.5,9.52,16324.92,155322.8987,273,6596.89,62787.0094,202204
9.53,9.54,9.51,9.52,4122.35,39252.1221,154,1261.43,12015.7561,202204
9.52,9.55,9.51,9.54,6373.38,60714.4713,157,3206.69,30549.7718,202204
9.54,9.56,9.52,9.53,9862.87,94118.5858,256,5780.39,55195.6996,202204
9.53,9.55,9.51,9.52,8102.49,77179.9242,188,1788.84,17039.8211,202204
9.52,9.57,9.52,9.56,5432.5,51837.4024,192,2304.78,22000.2479,202204
9.55,9.59,9.54,9.58,16686.91,159737.2187,435,4920.12,47117.7078,202204
9.58,9.59,9.56,9.59,9054.76,86773.6087,181,4686.23,44929.2044,202204
9.58,9.6,9.58,9.58,2642.45,25321.0966,250,629.51,6034.7309,202204
9.58,9.59,9.57,9.58,2173.52,20819.0739,98,906.29,8682.6401,202204
9.59,9.59,9.56,9.56,3077.72,29469.2231,81,498.66,4780.9766,202204
9.57,9.59,9.57,9.58,1578.59,15116.6971,74,1001.38,9588.0144,202204
9.58,9.6,9.58,9.59,5552.5,53250.3983,140,3582.74,34361.7211,202204
9.59,9.72,9.57,9.71,48020.98,462776.7551,1880,31785.59,306119.612,202204
9.71,9.72,9.64,9.65,13143.77,127111.0768,633,3123.84,30206.9814,202204
9.66,9.69,9.63,9.69,11255.15,108770.1814,324,7488.88,72391.6098,202204
9.69,9.7,9.64,9.65,7579.77,73309.8294,227,3490.26,33775.0727,202204
9.65,9.66,9.61,9.61,5845.48,56311.5163,175,3553.84,34247.8651,202204
9.61,9.61,9.57,9.58,5277.13,50623.076,189,2386.24,22894.479,202204
9.58,9.6,9.57,9.59,5882.4,56395.227,173,2781.96,26665.6911,202204
9.6,9.61,9.59,9.6,1290.03,12382.4087,63,578.22,5551.443,202204
9.6,9.6,9.57,9.58,2888.39,27698.4343,105,1060.05,10166.4799,202204
9.57,9.57,9.56,9.57,3178.91,30417.6229,105,2235.87,21397.2759,202204
9.56,9.59,9.56,9.57,3822.04,36603.5857,140,2399.37,22987.5196,202204
9.56,9.61,9.56,9.59,7812.74,74950.8507,299,3465.23,33238.5581,202204
9.59,9.59,9.56,9.58,6342.27,60759.1758,106,5505.16,52741.1816,202204
9.59,9.59,9.56,9.57,2235.58,21403.3536,67,1419.18,13590.0283,202204
9.57,9.59,9.57,9.58,1385.63,13280.8809,51,564.5,5411.795,202204
9.57,9.6,9.54,9.55,16508.78,157818.9882,216,2728.43,26147.0616,202204
9.55,9.57,9.52,9.56,15281.2,145856.871,569,10264.97,98026.3299,202204
9.56,9.57,9.54,9.54,1727.96,16504.8618,87,352.44,3369.0456,202204
9.55,9.56,9.53,9.55,2869.07,27375.6617,57,1819.11,17357.6682,202204
9.55,9.56,9.54,9.55,4759.3,45456.9042,95,911.69,8711.5462,202204
9.56,9.57,9.56,9.56,2114.95,20230.9871,86,1523.56,14577.2987,202204
9.56,9.56,9.52,9.52,6589.87,62857.8907,149,2902.39,27697.4427,202204
9.52,9.57,9.52,9.56,1621.22,15487.4585,80,1264.93,12086.9079,202204
9.57,9.58,9.55,9.56,3025.56,28940.5469,75,1515.88,14505.5221,202204
9.56,9.57,9.54,9.55,2383.3,22766.6054,66,1264.23,12080.667,202204
9.55,9.56,9.53,9.54,1937.04,18496.5773,79,832.46,7956.6666,202204
9.54,9.55,9.51,9.52,2671.09,25437.6176,121,1724.31,16417.3785,202204
9.52,9.52,9.5,9.51,3432.66,32644.823,134,175.85,1673.9858,202204
9.52,9.52,9.48,9.49,15690.46,148956.4381,353,4468.95,42426.5023,202204
9.49,9.5,9.47,9.48,11956.49,113338.6568,336,2081.62,19746.4485,202204
9.48,9.5,9.47,9.49,1340.24,12718.8165,64,1013.79,9622.6186,202204
9.49,9.49,9.46,9.47,11434.89,108353.2912,284,5038.68,47770.7278,202204
9.47,9.49,9.46,9.46,5765.5,54617.1166,118,2829.21,26812.1341,202204
9.46,9.47,9.42,9.44,10237.64,96749.3628,452,4155.96,39285.4258,202204
9.44,9.51,9.43,9.49,8619.21,81628.4345,513,6318.35,59857.4102,202204
9.5,9.52,9.49,9.52,14624.25,138995.0185,216,6555.84,62336.4371,202204
9.51,9.52,9.49,9.51,2800.26,26616.9494,111,1057.52,10057.3917,202204
9.51,9.52,9.46,9.46,2257.58,21434.1817,94,964.12,9165.2303,202204
9.46,9.48,9.45,9.46,4018.98,38026.554,127,1551.41,14682.7191,202204
9.46,9.47,9.45,9.45,1167.82,11045.9795,66,276.19,2614.6596,202204
9.45,9.48,9.45,9.46,1334.75,12622.9354,53,693.48,6558.33,202204
9.46,9.5,9.45,9.48,4215.81,39906.3609,92,3480.27,32934.4672,202204
9.47,9.47,9.43,9.44,1268.15,11983.7103,59,402.13,3796.3089,202204
9.43,9.44,9.39,9.39,5788.14,54498.0081,275,1843.66,17365.3703,202204
9.38,9.4,9.37,9.39,3964.63,37192.7407,213,2257.79,21182.1268,202204
9.39,9.39,9.35,9.36,4438.01,41572.1115,180,2318.18,21720.4903,202204
9.37,9.38,9.35,9.38,6277.41,58781.4771,187,3253.89,30474.1869,202204
9.38,9.39,9.33,9.34,6040.19,56450.1463,211,2662.86,24897.5525,202204
9.35,9.41,9.33,9.39,3867.81,36265.3194,472,2519.07,23627.526,202204
9.39,9.42,9.38,9.41,1876.36,17640.5291,85,1146.05,10778.2636,202204
9.41,9.42,9.36,9.36,3295.25,30932.7638,143,483.78,4545.2924,202204
9.36,9.36,9.31,9.32,4393.51,41014.8716,193,1174.31,10964.9345,202204
9.33,9.35,9.31,9.33,3466.98,32340.899,170,1626.44,15170.9385,202204
9.33,9.37,9.32,9.35,2581.89,24125.9875,151,1105.91,10332.4978,202204
9.35,9.36,9.32,9.32,1909.34,17845.0294,89,670.36,6268.468,202204
9.32,9.34,9.32,9.34,4203.25,39219.001,128,2464.46,23004.9687,202204
9.34,9.34,9.3,9.31,2736.85,25494.1092,105,1544.91,14392.1914,202204
9.31,9.33,9.3,9.31,2852.92,26569.4028,94,1678.99,15644.8759,202204
9.31,9.33,9.31,9.32,1757.98,16378.0046,92,997.67,9295.7603,202204
9.32,9.33,9.31,9.32,927.89,8644.0427,45,463.85,4323.6941,202204
9.33,9.34,9.33,9.33,1640.4,15305.7521,37,1441.71,13451.9744,202204
9.33,9.33,9.32,9.32,770.32,7182.1308,30,445.02,4150.3348,202204
9.32,9.34,9.31,9.34,1443.58,13452.9269,57,967.68,9020.9464,202204
9.34,9.37,9.34,9.36,9532.65,89194.9798,196,7231.15,67668.3161,202204
9.35,9.37,9.35,9.36,921.25,8619.9877,34,492.37,4605.7296,202204
9.35,9.37,9.29,9.3,5611.41,52440.3633,186,3007.47,28162.7659,202204
9.3,9.32,9.29,9.31,2958.28,27527.583,125,1738.26,16183.4244,202204
9.31,9.34,9.29,9.31,2163.47,20151.2034,191,1102.86,10270.1701,202204
9.29,9.3,9.21,9.23,14292.17,132409.1518,436,5916.39,54673.7733,202204
9.24,9.27,9.22,9.23,6540.01,60452.2321,570,4025.9,37245.7424,202204
9.22,9.25,9.22,9.25,744.46,6872.1687,44,594.13,5485.5618,202204
9.25,9.25,9.21,9.21,2576.55,23787.8035,117,1334.53,12327.5832,202204
9.22,9.24,9.21,9.23,5386.92,49710.1586,122,4484.0,41379.2058,202204
9.23,9.25,9.22,9.25,2490.2,22996.55,88,1670.99,15435.0186,202204
9.24,9.26,9.23,9.23,3240.36,29963.6148,99,1758.23,16270.0448,202204
9.23,9.23,9.2,9.21,3601.41,33154.0103,143,1329.23,12240.8437,202204
9.21,9.21,9.19,9.21,5048.64,46448.0414,143,2328.7,21436.4014,202204
9.2,9.2,9.1,9.12,27291.08,249289.5812,756,13343.47,121919.1718,202204
9.1,9.11,9.06,9.08,86186.48,782233.9414,1229,42409.94,384901.9322,202204
9.08,9.08,9.0,9.01,93130.23,841141.8907,1443,53560.31,483270.9692,202204
9.0,9.02,8.95,9.02,25877.0,232580.9743,1002,15768.24,141739.4377,202204
9.02,9.02,8.99,8.99,3425.62,30834.2584,145,2251.77,20271.4444,202204
8.99,9.0,8.96,8.97,9605.43,86194.4173,239,4059.21,36427.0709,202204
8.97,8.99,8.96,8.97,7728.34,69378.9331,154,6401.74,57477.3903,202204
8.96,8.99,8.94,8.97,15568.25,139616.1901,318,12117.29,108706.4847,202204
8.98,8.99,8.97,8.97,2750.96,24704.178,122,2363.88,21229.2796,202204
8.97,8.98,8.91,8.92,16191.7,144638.8869,365,7510.48,67095.0165,202204
8.92,8.92,8.8,8.8,87894.21,777235.1771,1294,18184.9,161286.0345,202204
8.8,8.84,8.77,8.83,33375.34,293872.5272,1148,20375.93,179443.1466,202204
8.83,8.89,8.81,8.87,14619.08,129520.9648,469,7242.38,64143.5227,202204
8.87,8.87,8.83,8.85,5207.54,46076.4509,152,2196.38,19437.1358,202204
8.85,8.87,8.83,8.86,11627.98,102822.3224,275,6799.83,60128.2633,202204
8.85,8.88,8.83,8.86,7974.9,70640.7726,203,2721.27,24108.9176,202204
8.86,8.91,8.85,8.91,10369.74,92191.2781,278,8044.44,71517.9052,202204
8.91,8.93,8.9,8.91,12651.11,112744.981,440,3301.67,29440.1336,202204
8.92,8.94,8.88,8.9,11767.09,104768.0228,348,4059.98,36167.9699,202204
8.9,8.93,8.89,8.91,8179.13,72886.995,338,3542.5,31587.9581,202204
8.9,8.92,8.88,8.91,8782.61,78210.03,146,7450.17,66357.0385,202204
8.92,8.92,8.91,8.92,272.32,2426.9218,17,55.06,491.1352,202204
8.92,8.98,8.91,8.98,5153.97,46109.4279,350,4334.72,38777.9061,202204
8.97,8.98,8.97,8.98,1862.86,16721.5328,97,1167.86,10487.3828,202204
8.98,8.98,8.94,8.94,2221.55,19901.2065,101,711.58,6377.2532,202204
8.94,8.95,8.92,8.94,1487.24,13291.9874,65,772.78,6909.8226,202204
8.94,8.94,8.91,8.92,1257.13,11229.9433,63,665.53,5947.9403,202204
8.92,8.92,8.82,8.89,13537.3,120001.1621,628,5580.08,49446.2357,202204
8.89,8.93,8.89,8.92,4182.49,37272.9966,129,2450.3,21835.1956,202204
8.93,8.94,8.92,8.93,1824.42,16291.5514,65,1299.08,11601.8154,202204
8.94,8.95,8.93,8.94,2007.46,17945.5565,75,1245.61,11136.1164,202204
8.94,8.94,8.91,8.91,4957.16,44209.7304,101,1871.08,16690.066,202204
8.91,8.91,8.81,8.81,8044.48,71222.2707,256,1935.66,17123.866,202204
8.8,8.81,8.61,8.72,92728.13,806377.3089,3180,42752.23,371677.7962,202204
8.72,8.8,8.71,8.78,17699.6,155072.8355,786,7830.46,68617.0241,202204
8.78,8.85,8.78,8.84,16964.93,149747.7771,588,9500.78,83852.4634,202204
8.84,8.85,8.8,8.82,14690.31,129663.2989,405,5967.54,52671.9907,202204
8.82,8.83,8.79,8.8,16057.75,141396.1521,165,3372.16,29726.8035,202204
8.79,8.84,8.78,8.83,15215.29,134073.4268,281,6501.7,57346.3299,202204
8.83,8.84,8.81,8.82,9324.04,82269.5968,219,4833.36,42646.3442,202204
8.81,8.85,8.8,8.85,6302.9,55596.9697,147,4115.49,36308.4458,202204
8.85,8.86,8.83,8.84,4098.41,36279.9708,147,2526.71,22372.0198,202204
8.83,8.84,8.81,8.81,3775.65,33306.1918,100,1504.56,13275.6742,202204
8.81,8.81,8.79,8.8,1265.28,11128.5079,66,878.58,7727.0756,202204
8.8,8.82,8.8,8.82,2912.5,25675.7803,79,2358.99,20797.192,202204
8.83,8.83,8.82,8.83,1796.05,15858.8551,58,1024.95,9050.3085,202204
8.83,8.84,8.83,8.84,624.39,5515.8722,25,368.23,3253.9794,202204
8.84,8.85,8.84,8.85,915.82,8103.4383,42,817.46,7233.9359,202204
8.84,8.86,8.82,8.85,6991.29,61850.0372,201,2985.79,26411.8027,202204
8.85,8.87,8.84,8.86,1801.64,15958.0596,76,1363.52,12078.41,202204
8.87,8.87,8.85,8.85,4412.26,39096.2874,76,1804.58,15994.0665,202204
8.86,8.86,8.8,8.82,13537.64,119440.6064,308,4683.46,41332.4654,202204
8.82,8.87,8.81,8.87,5955.38,52691.4305,135,3756.99,33222.3102,202204
8.87,8.91,8.87,8.9,14113.94,125474.2365,308,6745.18,59991.1523,202204
8.9,8.91,8.87,8.9,5733.93,50998.8013,206,2525.46,22464.1048,202204
8.9,8.95,8.89,8.93,16705.14,148999.6108,442,9162.2,81749.4245,202204
8.93,8.96,8.92,8.95,6898.24,61666.3228,194,4238.85,37897.2957,202204
8.95,9.01,8.94,9.0,8260.05,74123.1081,253,4226.78,37933.852,202204
9.01,9.01,8.97,8.99,5233.34,47015.684,427,1842.65,16560.6225,202204
8.98,8.99,8.94,8.94,8430.41,75593.0499,164,3585.19,32173.1558,202204
8.95,8.95,8.89,8.94,8585.82,76608.1463,264,4021.65,35878.5755,202204
8.94,8.98,8.92,8.97,8466.11,75850.5754,135,6625.3,59368.8917,202204
8.97,8.98,8.96,8.96,935.43,8390.6949,27,155.18,1392.9924,202204
8.97,8.98,8.93,8.95,3278.11,29342.0918,99,746.44,6690.8232,202204
8.95,9.0,8.94,9.0,4362.34,39148.2072,126,3303.76,29657.1312,202204
9.0,9.01,8.99,8.99,2658.1,23917.6283,80,438.31,3947.6793,202204
9.0,9.01,8.96,8.97,3582.8,32181.3567,102,2062.43,18529.6282,202204
8.96,8.98,8.95,8.98,5744.05,51504.0778,90,2955.59,26511.7169,202204
8.97,8.99,8.97,8.99,2561.04,22997.7906,32,884.08,7940.0236,202204
8.99,8.99,8.96,8.97,18457.85,165707.0061,169,4935.97,44323.924,202204
8.97,8.98,8.96,8.97,1859.49,16683.2047,63,786.74,7060.1181,202204
8.97,8.97,8.94,8.96,3291.59,29471.5016,71,653.63,5850.2158,202204
8.95,8.98,8.95,8.98,2653.99,23784.5502,79,2493.61,22347.3162,202204
8.99,8.99,8.97,8.99,2738.87,24597.658,69,1661.18,14920.4203,202204
9.0,9.02,8.98,8.99,3336.66,30038.2972,122,1328.88,11970.1115,202204
8.99,9.01,8.99,8.99,2650.14,23851.9053,58,2191.13,19723.783,202204
8.99,9.02,8.98,9.02,2358.63,21227.2056,62,1182.16,10642.9843,202204
9.02,9.02,9.0,9.01,4037.47,36354.3133,61,1242.34,11182.5658,202204
9.01,9.01,8.99,9.0,3639.5,32780.9272,82,1484.1,13367.2789,202204
9.0,9.0,8.99,9.0,1785.17,16052.4506,52,532.46,4789.1708,202204
8.99,9.01,8.99,9.01,2952.93,26563.6095,50,1951.33,17559.2255,202204
9.0,9.0,8.99,9.0,2104.72,18940.0748,42,1705.07,15345.63,202204
8.99,9.01,8.99,9.0,1604.68,14446.0342,52,619.09,5577.3368,202204
9.0,9.01,8.98,8.99,3349.03,30094.4676,62,523.51,4702.916,202204
8.98,8.99,8.96,8.97,1831.28,16431.1229,72,484.52,4346.4557,202204
8.96,8.96,8.93,8.94,2581.22,23098.9115,63,1310.86,11734.4067,202204
8.95,8.96,8.94,8.95,1478.72,13234.0039,44,982.31,8791.7146,202204
8.95,8.95,8.93,8.93,7199.44,64364.3259,60,179.13,1602.9231,202204
8.94,8.95,8.94,8.95,415.61,3716.6581,23,402.02,3595.1635,202204
8.95,8.96,8.94,8.96,2505.34,22433.5283,52,1193.16,10682.5357,202204
8.96,8.96,8.95,8.95,888.39,7956.8256,26,573.51,5138.6496,202204
8.96,8.96,8.95,8.96,595.68,5334.5293,21,319.33,2861.1968,202204
8.96,8.96,8.94,8.94,590.96,5289.4381,28,287.52,2574.6934,202204
8.94,8.95,8.92,8.93,1867.68,16690.7048,69,883.29,7892.8766,202204
8.92,8.98,8.92,8.97,2243.0,20072.2929,78,2132.83,19084.9372,202204
8.97,8.99,8.95,8.97,2401.34,21552.6268,80,888.85,7978.1064,202204
8.96,8.97,8.95,8.97,660.83,5921.0698,27,594.31,5325.1085,202204
8.97,8.98,8.97,8.97,1940.4,17406.6238,41,514.03,4612.0849,202204
8.98,8.98,8.97,8.98,4661.86,41833.7019,56,1681.77,15102.2946,202204
8.98,9.01,8.97,8.99,28297.93,254471.4766,279,16134.22,145249.6109,202204
8.99,9.02,8.99,9.02,2609.4,23485.8755,136,2351.02,21157.8717,202204
9.02,9.02,9.01,9.01,995.12,8975.8993,29,523.17,4718.9934,202204
9.02,9.02,9.0,9.02,1350.5,12168.4501,37,102.69,926.1236,202204
9.01,9.03,9.01,9.02,2930.78,26425.5106,220,687.3,6199.5394,202204
9.01,9.01,9.0,9.01,1345.44,12120.4144,74,229.28,2065.8128,202204
9.01,9.02,9.01,9.01,901.8,8129.9174,34,736.92,6643.8622,202204
9.01,9.01,9.0,9.01,1715.52,15439.8349,29,15.49,139.5649,202204
9.0,9.01,9.0,9.01,203.37,1831.8564,21,124.07,1117.8707,202204
9.01,9.06,9.01,9.06,8426.05,76104.1479,236,6290.62,56815.1281,202204
9.06,9.07,9.05,9.06,1786.4,16174.7406,86,526.74,4772.6088,202204
9.05,9.06,9.04,9.06,868.59,7859.1347,72,366.87,3320.8153,202204
9.06,9.08,9.04,9.07,2535.72,22975.6357,111,1131.87,10259.524,202204
9.07,9.1,9.07,9.09,2498.83,22697.9251,146,1574.22,14305.4068,202204
9.09,9.1,9.07,9.07,3105.81,28219.9121,300,1214.82,11042.4932,202204
9.08,9.09,9.05,9.05,6118.52,55512.4173,147,2481.36,22528.1664,202204
