OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
7.63,7.63,7.61,7.62,568.54,4330.8766,48,142.78,1088.0135,202204
7.62,7.62,7.6,7.61,1579.15,12017.741,35,85.68,652.7859,202204
7.6,7.6,7.58,7.58,742.58,5635.1007,37,81.28,616.9152,202204
7.59,7.6,7.58,7.6,4870.41,36961.4523,92,3777.64,28675.3163,202204
7.6,7.6,7.55,7.58,28603.48,216255.1607,283,1761.07,13323.1213,202204
7.57,7.57,7.55,7.55,1992.01,15064.4876,81,981.22,7422.6235,202204
7.56,7.56,7.53,7.54,2295.83,17321.5683,76,798.86,6030.0582,202204
7.54,7.55,7.51,7.55,11105.94,83582.3264,239,9418.87,70896.4691,202204
7.55,7.61,7.55,7.6,11552.66,87782.3555,225,10106.98,76802.7264,202204
7.6,7.61,7.59,7.6,1122.85,8533.6477,55,944.54,7178.5896,202204
7.6,7.63,7.6,7.61,10765.07,81980.9219,195,6320.85,48146.5917,202204
7.61,7.61,7.59,7.59,1317.23,10006.6226,45,68.9,523.9828,202204
7.59,7.6,7.59,7.6,1350.51,10251.0287,32,367.87,2792.7911,202204
7.6,7.62,7.6,7.62,3672.56,27931.9898,74,1161.88,8839.7077,202204
7.62,7.63,7.61,7.63,1956.51,14909.2246,79,430.81,3283.5926,202204
7.62,7.63,7.61,7.61,652.98,4975.3148,40,29.98,228.5223,202204
7.62,7.62,7.61,7.62,808.82,6156.0219,34,171.12,1303.1249,202204
7.62,7.64,7.62,7.64,867.76,6622.2008,85,764.59,5835.0137,202204
7.64,7.64,7.63,7.63,2426.01,18515.1189,61,1475.92,11265.9322,202204
7.64,7.64,7.63,7.63,813.7,6209.0168,28,124.45,950.0393,202204
7.62,7.62,7.6,7.62,3134.13,23856.7141,104,1284.39,9778.2918,202204
7.62,7.62,7.59,7.59,1618.88,12306.985,54,389.69,2964.2278,202204
7.59,7.62,7.58,7.62,3238.63,24615.9542,126,2281.18,17347.6026,202204
7.61,7.63,7.61,7.62,4765.53,36314.2493,64,1847.45,14080.3385,202204
7.62,7.65,7.61,7.64,4848.35,36992.265,122,2475.42,18896.2126,202204
7.65,7.65,7.61,7.62,6146.63,46929.3625,189,1653.34,12634.0759,202204
7.62,7.62,7.61,7.61,2577.71,19619.358,83,662.04,5039.3469,202204
7.62,7.62,7.61,7.61,1506.4,11478.7262,48,778.06,5928.8172,202204
7.62,7.64,7.6,7.64,6784.08,51682.7651,165,4451.07,33902.9031,202204
7.63,7.65,7.63,7.64,3099.16,23664.1678,95,1657.59,12662.8932,202204
7.64,7.64,7.62,7.63,457.26,3489.2939,25,207.01,1579.9046,202204
7.63,7.67,7.62,7.67,6699.43,51260.8216,256,4076.07,31177.6745,202204
7.67,7.69,7.66,7.69,3842.66,29518.0828,144,2452.22,18842.7445,202204
7.69,7.7,7.67,7.69,3837.7,29499.4785,109,1193.77,9177.3218,202204
7.69,7.7,7.66,7.68,11760.3,90374.6834,197,8901.28,68436.2315,202204
7.68,7.69,7.65,7.66,6130.54,47008.4382,124,2763.86,21202.395,202204
7.66,7.67,7.66,7.66,567.06,4347.359,30,367.94,2822.0998,202204
7.67,7.67,7.66,7.67,833.67,6392.838,27,692.58,5312.0886,202204
7.67,7.68,7.67,7.67,2053.33,15757.2705,32,822.94,6320.1792,202204
7.68,7.7,7.67,7.69,9552.64,73422.9063,145,8904.05,68435.5603,202204
7.69,7.72,7.69,7.7,4102.65,31605.238,189,2200.35,16945.2993,202204
7.71,7.72,7.7,7.7,1945.92,14995.3462,91,651.12,5020.3886,202204
7.71,7.71,7.7,7.71,600.57,4626.7,21,231.1,1781.781,202204
7.71,7.71,7.68,7.69,1887.0,14522.4082,68,994.94,7658.6665,202204
7.7,7.7,7.68,7.68,1069.39,8223.6878,49,356.6,2743.6202,202204
7.68,7.71,7.68,7.71,2806.49,21580.704,79,1533.11,11792.5972,202204
7.71,7.73,7.71,7.72,4700.97,36290.7123,136,2100.73,16221.1602,202204
7.72,7.72,7.7,7.72,1553.73,11985.2703,78,686.44,5295.1533,202204
7.73,7.73,7.72,7.73,1275.8,9856.2225,116,704.65,5446.9445,202204
7.73,7.74,7.72,7.72,1857.03,14356.0917,88,855.46,6614.3731,202204
7.73,7.74,7.73,7.74,762.22,5896.8591,42,758.73,5869.8814,202204
7.74,7.74,7.73,7.74,1603.53,12398.0495,47,820.36,6344.1454,202204
7.74,7.76,7.73,7.75,10317.4,79923.7518,271,3786.96,29353.3074,202204
7.76,7.78,7.75,7.77,4968.31,38599.3636,186,4114.51,31967.587,202204
7.78,7.78,7.75,7.75,2942.94,22848.5344,80,117.52,912.8742,202204
7.75,7.76,7.74,7.75,2001.28,15505.3583,48,421.12,3263.7762,202204
7.75,7.76,7.75,7.76,1540.77,11944.7899,32,674.64,5232.2824,202204
7.75,7.76,7.74,7.75,547.41,4241.0162,25,239.38,1855.2594,202204
7.76,7.77,7.72,7.73,3514.65,27198.8608,85,585.85,4530.1926,202204
7.73,7.74,7.72,7.73,2063.33,15950.069,50,1009.95,7808.0658,202204
7.74,7.74,7.7,7.71,2114.29,16337.053,67,356.33,2749.7055,202204
7.72,7.72,7.69,7.7,3137.04,24187.4872,98,1081.21,8340.5575,202204
7.7,7.71,7.7,7.71,790.09,6083.9759,18,28.29,218.1159,202204
7.71,7.71,7.7,7.71,326.07,2511.3082,11,56.92,438.8532,202204
7.71,7.71,7.68,7.69,2398.6,18452.8025,66,1250.23,9618.0492,202204
7.7,7.7,7.69,7.69,1707.28,13145.4151,26,1186.47,9135.819,202204
7.7,7.7,7.68,7.69,3741.05,28769.6804,96,2273.43,17488.2563,202204
7.69,7.69,7.66,7.69,4165.42,31981.1209,134,2504.32,19230.1425,202204
7.68,7.7,7.68,7.69,6623.99,50932.726,159,4894.72,37643.1921,202204
7.69,7.7,7.68,7.69,8081.68,62212.3491,100,7190.07,55357.1216,202204
7.69,7.69,7.68,7.69,1573.18,12092.5384,45,26.91,206.9379,202204
7.69,7.7,7.69,7.69,1245.09,9576.8435,51,969.6,7458.3254,202204
7.7,7.71,7.69,7.7,1803.13,13898.6863,46,998.18,7693.7183,202204
7.7,7.74,7.7,7.73,3280.68,25345.7874,99,1604.58,12395.7579,202204
7.73,7.74,7.73,7.74,267.53,2068.2281,11,22.12,171.2088,202204
7.74,7.75,7.72,7.73,3870.16,29936.7773,93,1726.27,13359.3062,202204
7.72,7.75,7.72,7.75,382.85,2962.8576,29,342.44,2650.8162,202204
7.75,7.76,7.74,7.75,3304.49,25611.3102,55,1356.47,10514.6552,202204
7.74,7.75,7.74,7.74,422.73,3272.1802,9,25.0,193.75,202204
7.74,7.74,7.72,7.72,1786.36,13801.2336,60,626.53,4841.7363,202204
7.72,7.74,7.72,7.74,665.37,5145.8503,17,617.53,4776.1253,202204
7.74,7.74,7.73,7.74,101.41,784.3728,13,47.35,366.489,202204
7.73,7.74,7.71,7.71,1939.66,14988.1458,51,777.43,6015.5298,202204
7.72,7.74,7.72,7.74,665.93,5145.4481,35,640.57,4949.5042,202204
7.74,7.76,7.73,7.74,8248.95,63868.0643,143,1436.81,11131.9486,202204
7.74,7.75,7.73,7.74,2089.52,16176.9213,79,500.07,3874.858,202204
7.74,7.74,7.73,7.74,2413.75,18682.2423,34,2395.48,18541.0152,202204
7.74,7.75,7.73,7.75,563.28,4363.913,21,517.0,4005.72,202204
7.75,7.76,7.73,7.75,2481.24,19233.1497,63,1226.08,9509.339,202204
7.76,7.76,7.74,7.75,3574.61,27705.8299,77,724.61,5619.825,202204
7.74,7.75,7.73,7.73,1633.47,12656.2335,19,1335.02,10346.405,202204
7.74,7.75,7.73,7.74,697.99,5401.6022,31,280.13,2168.3062,202204
7.74,7.76,7.74,7.75,3279.81,25417.2301,40,1362.39,10557.2251,202204
7.75,7.75,7.74,7.75,3764.32,29170.0969,40,31.68,245.52,202204
7.75,7.75,7.73,7.73,354.08,2740.5364,22,148.6,1150.3059,202204
7.73,7.74,7.73,7.73,27.95,216.1504,5,9.69,75.0006,202204
7.74,7.76,7.73,7.76,4683.83,36256.2749,76,2564.01,19869.6713,202204
7.76,7.78,7.75,7.77,10968.7,85190.0534,207,8944.22,69471.3782,202204
7.77,7.78,7.76,7.78,1680.27,13065.7692,44,1433.3,11144.4342,202204
7.78,7.79,7.77,7.79,3143.17,24464.6829,104,2119.03,16504.0318,202204
7.78,7.79,7.78,7.79,1915.62,14913.7521,62,431.61,3360.5176,202204
7.79,7.79,7.75,7.75,2334.62,18110.045,114,1183.98,9177.1094,202204
7.76,7.76,7.75,7.76,922.55,7156.271,24,644.63,5002.3288,202204
7.75,7.75,7.74,7.74,226.23,1753.1104,26,133.09,1031.4475,202204
7.75,7.75,7.74,7.74,31.9,247.0634,4,15.74,121.985,202204
7.74,7.75,7.73,7.74,1338.76,10361.0567,41,842.37,6519.9981,202204
7.74,7.75,7.73,7.74,7433.75,57493.1166,80,907.8,7026.8434,202204
7.74,7.75,7.73,7.74,600.63,4648.8578,34,216.62,1676.7357,202204
7.73,7.76,7.73,7.76,1156.04,8962.4873,28,1124.85,8720.965,202204
7.76,7.76,7.74,7.75,997.81,7736.9188,53,733.85,5691.3775,202204
7.74,7.74,7.73,7.73,2319.77,17944.5423,60,1644.54,12720.2269,202204
7.73,7.75,7.73,7.75,622.11,4814.1698,31,504.91,3908.2138,202204
7.75,7.77,7.75,7.76,2108.19,16353.9326,89,990.07,7683.3701,202204
7.76,7.76,7.75,7.76,1908.95,14804.5949,39,1383.99,10736.1549,202204
7.75,7.75,7.73,7.74,2329.9,18028.8067,60,803.09,6210.3938,202204
7.74,7.75,7.72,7.72,1164.08,9002.0291,61,93.51,723.5907,202204
7.73,7.73,7.72,7.73,1323.55,10225.185,36,710.73,5493.9429,202204
7.74,7.74,7.72,7.73,1610.58,12437.9879,48,1232.04,9515.495,202204
7.72,7.72,7.71,7.71,1115.84,8608.1761,32,72.48,559.5456,202204
7.71,7.72,7.71,7.72,223.29,1722.7089,11,9.3,71.796,202204
7.73,7.74,7.69,7.71,8020.56,61935.9294,159,2253.07,17403.5929,202204
7.71,7.72,7.69,7.7,1399.53,10769.2393,66,299.78,2308.5212,202204
7.69,7.7,7.69,7.7,315.76,2428.5231,11,32.87,253.099,202204
7.7,7.7,7.69,7.7,331.98,2555.0584,18,205.54,1582.658,202204
7.71,7.71,7.68,7.7,7194.34,55346.3514,164,4503.52,34650.842,202204
7.69,7.71,7.69,7.69,784.57,6040.5613,44,252.42,1944.4361,202204
7.7,7.72,7.7,7.72,384.8,2967.6466,47,201.13,1551.9369,202204
7.72,7.72,7.7,7.7,1299.24,10018.0887,38,447.46,3452.9757,202204
7.69,7.69,7.65,7.66,4513.69,34628.3095,190,1745.49,13395.7332,202204
7.65,7.67,7.63,7.65,7670.59,58716.4568,335,4975.65,38104.0114,202204
7.64,7.66,7.61,7.61,8206.08,62561.7358,288,2451.36,18703.1358,202204
7.62,7.67,7.61,7.66,2887.04,22077.0155,126,2382.55,18218.8042,202204
7.66,7.68,7.66,7.67,2088.28,16015.9996,87,922.11,7074.9832,202204
7.66,7.68,7.66,7.66,312.76,2399.1585,25,168.76,1295.9686,202204
7.67,7.68,7.65,7.68,2775.31,21246.942,66,262.24,2011.7517,202204
7.69,7.69,7.67,7.67,2366.24,18172.118,98,1314.53,10101.0348,202204
7.67,7.68,7.64,7.65,3499.17,26814.8936,102,1025.56,7859.3327,202204
7.66,7.68,7.66,7.68,1308.25,10038.4467,44,582.55,4471.5436,202204
7.68,7.68,7.67,7.67,427.18,3277.0464,14,57.58,442.2144,202204
7.67,7.69,7.66,7.67,2408.59,18497.7439,80,1527.26,11736.0771,202204
7.66,7.67,7.64,7.64,3586.38,27452.8888,114,704.45,5393.0771,202204
7.65,7.67,7.64,7.67,1338.76,10254.5381,56,652.26,4995.0445,202204
7.67,7.69,7.66,7.69,3433.96,26326.4117,91,1377.73,10575.5899,202204
7.68,7.68,7.66,7.66,2619.98,20100.9709,52,160.96,1234.8029,202204
7.67,7.67,7.65,7.65,1032.0,7904.7042,25,125.44,961.3958,202204
7.64,7.67,7.64,7.67,3300.42,25271.4255,73,2652.53,20311.6571,202204
7.67,7.68,7.66,7.67,2078.25,15942.1165,45,1612.66,12371.6917,202204
7.68,7.69,7.67,7.68,1096.04,8425.2007,64,868.19,6675.5201,202204
7.69,7.69,7.66,7.66,1547.32,11872.6139,45,556.3,4271.4229,202204
7.66,7.67,7.66,7.67,72.38,555.1351,7,70.43,540.1981,202204
7.66,7.67,7.65,7.66,3134.87,24013.5728,62,524.31,4017.9938,202204
7.66,7.66,7.65,7.66,571.58,4377.6883,16,504.5,3864.47,202204
7.66,7.66,7.65,7.66,266.26,2037.1134,15,22.44,171.8904,202204
7.66,7.69,7.66,7.69,2460.37,18865.2585,34,2450.75,18791.2807,202204
7.7,7.73,7.69,7.7,6907.68,53237.5888,180,2477.12,19095.0401,202204
7.7,7.7,7.62,7.65,61843.15,474168.5573,529,4803.37,36933.8271,202204
7.65,7.67,7.65,7.66,5208.3,39907.9443,57,3701.11,28373.6703,202204
7.67,7.68,7.66,7.67,10063.44,77185.3595,90,9564.97,73364.3182,202204
7.67,7.67,7.65,7.65,1065.16,8159.4391,40,287.77,2205.3235,202204
7.65,7.66,7.65,7.66,591.42,4529.8459,19,334.09,2559.1294,202204
7.66,7.69,7.66,7.69,1668.31,12810.1496,56,1665.61,12789.4406,202204
7.69,7.71,7.69,7.7,1701.55,13101.9624,43,967.32,7448.9117,202204
7.69,7.71,7.69,7.69,1933.23,14883.4927,39,74.42,573.1852,202204
7.69,7.7,7.69,7.7,207.45,1596.0495,18,75.9,584.43,202204
7.69,7.71,7.68,7.71,5126.5,39489.3638,98,3687.46,28405.8465,202204
7.71,7.71,7.7,7.71,738.38,5687.0189,23,559.23,4307.3417,202204
7.71,7.72,7.71,7.72,1948.67,15024.4565,35,1144.37,8823.3035,202204
7.72,7.72,7.67,7.68,1120.91,8622.1598,40,265.61,2042.1,202204
7.69,7.7,7.69,7.7,595.44,4579.1075,18,554.78,4266.4321,202204
7.7,7.71,7.7,7.7,910.0,7007.4947,38,585.81,4511.2317,202204
7.7,7.72,7.69,7.71,2192.91,16895.4592,57,1716.63,13223.4764,202204
7.71,7.71,7.69,7.69,995.72,7673.7437,36,259.68,2002.0933,202204
7.69,7.71,7.69,7.71,3139.87,24204.7721,55,3070.09,23668.0935,202204
7.71,7.71,7.7,7.7,7226.88,55713.367,222,6645.55,51237.126,202204
7.7,7.7,7.69,7.7,773.63,5949.3841,45,513.21,3946.7543,202204
7.7,7.7,7.68,7.68,157.44,1210.5014,18,75.5,580.7678,202204
7.68,7.71,7.68,7.7,2504.33,19259.7488,43,2384.78,18340.5402,202204
7.71,7.73,7.7,7.73,9243.14,71294.0221,316,3220.55,24875.1068,202204
7.72,7.74,7.72,7.72,2034.53,15717.6495,100,481.72,3725.9517,202204
7.71,7.72,7.7,7.72,1754.58,13532.8476,43,1212.16,9351.174,202204
7.71,7.71,7.69,7.69,669.78,5158.6844,33,118.16,909.8591,202204
7.7,7.71,7.69,7.7,696.0,5359.651,33,181.02,1394.5883,202204
7.69,7.7,7.69,7.69,72.81,559.9218,6,1.29,9.933,202204
7.69,7.71,7.68,7.68,999.65,7688.8023,36,773.06,5946.6449,202204
7.68,7.69,7.66,7.67,3493.16,26793.1643,101,1039.38,7980.185,202204
7.67,7.7,7.67,7.69,2985.06,22947.8824,68,1773.45,13622.8263,202204
7.7,7.71,7.68,7.7,3285.21,25288.5231,76,1445.12,11123.5781,202204
7.71,7.72,7.71,7.72,1795.99,13848.8522,41,1087.5,8386.3718,202204
7.73,7.74,7.71,7.71,4759.32,36731.3425,74,601.35,4649.3245,202204
7.71,7.71,7.7,7.7,1512.89,11654.6864,30,562.72,4333.8082,202204
7.7,7.72,7.66,7.66,6689.91,51467.9582,141,2548.01,19614.6639,202204
7.66,7.68,7.63,7.63,7320.73,55980.8824,192,3503.99,26815.6829,202204
7.63,7.64,7.6,7.62,5518.03,42056.216,207,2360.79,17990.9809,202204
7.61,7.63,7.6,7.6,5994.87,45627.8225,152,2487.16,18944.3529,202204
7.6,7.65,7.6,7.64,14202.13,108360.3709,248,12468.59,95137.6359,202204
7.65,7.66,7.63,7.64,2145.66,16405.7738,85,1100.06,8417.3069,202204
7.65,7.66,7.59,7.63,6269.81,47780.8264,190,2907.89,22160.6018,202204
7.63,7.68,7.63,7.65,10020.1,76740.9207,192,4218.59,32304.4985,202204
7.65,7.66,7.64,7.65,421.81,3227.1347,25,201.6,1542.5962,202204
7.64,7.64,7.6,7.6,6210.21,47275.1518,115,3939.71,29987.2443,202204
7.6,7.61,7.58,7.6,5896.49,44780.0023,200,3545.45,26927.6144,202204
7.6,7.63,7.59,7.61,10740.13,81733.5708,212,7593.13,57765.0633,202204
7.62,7.63,7.6,7.61,1331.17,10137.976,74,538.34,4104.2912,202204
7.61,7.61,7.57,7.59,6488.05,49230.8314,198,4337.62,32917.1689,202204
7.59,7.59,7.58,7.59,6608.88,50128.8579,84,2573.08,19528.5854,202204
7.59,7.6,7.55,7.55,7605.82,57580.7456,195,3394.62,25702.3302,202204
7.56,7.56,7.51,7.53,12052.35,90726.3318,462,5168.82,38924.9243,202204
7.53,7.55,7.47,7.48,24679.32,185056.0455,730,9261.04,69475.9126,202204
7.49,7.51,7.43,7.46,15714.55,117255.0494,632,7716.13,57602.3862,202204
7.46,7.51,7.45,7.51,7198.82,53978.1319,240,3175.32,23805.5264,202204
7.52,7.55,7.52,7.52,4653.92,35061.0418,155,2610.48,19665.18,202204
7.53,7.54,7.5,7.52,12112.82,91203.9794,171,6875.17,51795.9768,202204
7.52,7.53,7.51,7.52,3784.88,28466.94,107,1589.15,11955.6306,202204
7.53,7.58,7.52,7.57,5476.62,41350.7562,215,3087.39,23297.8343,202204
7.58,7.6,7.56,7.58,3903.42,29596.6456,197,1846.63,14004.4868,202204
7.58,7.59,7.55,7.55,2197.06,16623.6242,67,818.46,6197.7922,202204
7.56,7.57,7.55,7.56,2408.89,18202.43,75,1041.78,7872.5044,202204
7.57,7.57,7.54,7.56,1252.06,9462.9899,46,605.25,4578.1115,202204
7.55,7.59,7.55,7.59,2774.46,21015.5709,44,2423.18,18363.1705,202204
7.59,7.6,7.55,7.56,7834.31,59246.8959,146,1969.42,14915.3215,202204
7.56,7.57,7.53,7.53,5589.85,42213.8549,136,2162.77,16346.8646,202204
7.54,7.57,7.54,7.56,3474.27,26255.3042,95,2368.9,17907.6703,202204
7.56,7.57,7.55,7.55,874.88,6613.2287,36,233.22,1764.45,202204
7.56,7.57,7.54,7.55,1801.11,13596.0743,87,933.0,7045.0187,202204
7.56,7.59,7.55,7.59,2154.69,16298.6263,68,812.69,6156.6647,202204
7.58,7.6,7.57,7.58,2702.23,20491.5839,101,595.38,4518.8085,202204
7.59,7.6,7.58,7.58,902.44,6847.5759,35,678.69,5151.3097,202204
7.59,7.59,7.56,7.56,6454.57,48823.2242,110,4441.86,33596.9649,202204
7.56,7.56,7.54,7.54,2240.67,16924.8505,79,639.43,4833.1456,202204
7.55,7.56,7.54,7.56,1556.23,11749.9836,57,1154.27,8715.1876,202204
7.55,7.56,7.54,7.55,527.86,3985.9316,40,201.99,1526.1453,202204
7.55,7.55,7.5,7.51,5744.12,43154.3832,153,1948.22,14649.8421,202204
7.5,7.5,7.46,7.48,8193.97,61278.2118,278,4198.1,31400.7916,202204
7.48,7.5,7.48,7.48,2676.65,20025.0615,83,1290.48,9654.3146,202204
7.48,7.48,7.45,7.46,4291.93,32065.7618,106,1796.54,13422.8528,202204
7.45,7.46,7.42,7.44,13715.1,102026.8774,383,6387.29,47527.8419,202204
7.43,7.45,7.42,7.44,6709.99,49878.3718,134,4938.11,36717.418,202204
7.43,7.43,7.41,7.42,17273.79,128113.8102,255,4472.83,33221.5948,202204
7.42,7.44,7.39,7.41,13713.57,101641.4036,328,5999.67,44490.4761,202204
7.41,7.46,7.41,7.42,8461.74,62908.2199,268,4028.34,29954.2983,202204
7.43,7.43,7.4,7.41,2296.67,17020.4602,85,1744.41,12928.5378,202204
7.41,7.43,7.4,7.4,3319.22,24584.0308,78,1843.63,13652.4809,202204
7.39,7.4,7.32,7.34,18751.06,137929.585997,761,9021.14,66405.6142,202204
7.34,7.37,7.33,7.35,5026.02,36943.0346,219,3941.22,28979.5834,202204
7.36,7.38,7.34,7.38,4084.39,30059.5077,142,2636.66,19412.6396,202204
7.38,7.4,7.37,7.39,3138.77,23183.5969,77,1973.0,14568.7884,202204
7.38,7.38,7.35,7.37,8327.28,61324.1415,151,4414.46,32519.6463,202204
7.36,7.4,7.36,7.37,5797.86,42772.9726,118,3069.32,22641.1415,202204
7.37,7.37,7.35,7.35,1853.69,13634.3692,66,801.55,5895.7336,202204
7.35,7.38,7.35,7.38,5829.07,42920.3652,122,3984.78,29353.0507,202204
7.38,7.38,7.34,7.34,8046.26,59273.511,149,3267.55,24091.5585,202204
7.34,7.37,7.33,7.37,5489.08,40320.7666,147,3378.79,24821.1745,202204
7.37,7.38,7.35,7.36,2835.25,20890.6495,57,2058.89,15173.5206,202204
7.35,7.38,7.34,7.34,4045.41,29775.8182,113,923.87,6800.0874,202204
7.33,7.36,7.32,7.35,5318.4,39027.0718,132,3574.56,26220.6868,202204
7.36,7.39,7.36,7.38,4941.06,36447.1926,122,3492.5,25764.2935,202204
7.38,7.39,7.38,7.39,1334.67,9850.6267,31,1093.17,8068.3567,202204
7.38,7.4,7.38,7.39,3131.97,23160.1455,87,1966.84,14550.4236,202204
7.39,7.4,7.38,7.38,13129.29,97009.7861,171,8300.62,61340.1899,202204
7.39,7.39,7.37,7.38,2483.36,18325.8752,109,1285.72,9488.0216,202204
7.39,7.39,7.36,7.36,1492.93,11001.5058,59,840.34,6193.5362,202204
7.37,7.39,7.37,7.39,2107.89,15555.2155,86,1640.12,12101.9706,202204
7.39,7.4,7.38,7.39,4481.66,33117.838,68,1153.73,8526.0923,202204
7.39,7.4,7.38,7.38,764.39,5642.7259,24,124.68,921.0398,202204
7.38,7.4,7.38,7.39,1960.5,14482.4857,47,935.27,6911.659,202204
7.39,7.43,7.37,7.42,6760.55,50001.0439,179,4020.5,29749.0468,202204
7.42,7.47,7.42,7.47,7706.45,57397.9547,356,3292.28,24532.4276,202204
7.46,7.46,7.44,7.45,3557.89,26501.388,66,1132.28,8431.9973,202204
7.45,7.47,7.44,7.46,3687.93,27488.4318,111,2142.09,15964.1568,202204
7.46,7.47,7.46,7.46,457.49,3415.6771,24,345.88,2583.0665,202204
7.46,7.46,7.43,7.44,5684.09,42309.134,99,2262.86,16845.6056,202204
7.44,7.45,7.43,7.44,3376.16,25131.8337,65,2845.16,21178.3638,202204
7.45,7.46,7.41,7.41,2195.74,16308.1482,105,481.08,3573.6912,202204
7.42,7.42,7.41,7.41,373.33,2768.6688,15,229.35,1701.777,202204
7.41,7.43,7.4,7.42,6990.98,51866.2837,111,5616.75,41673.6756,202204
7.41,7.43,7.4,7.42,2685.49,19924.0294,53,2477.15,18378.4119,202204
7.42,7.43,7.41,7.41,1124.38,8342.4237,55,394.73,2928.9341,202204
7.42,7.43,7.41,7.42,5692.14,42243.2432,94,3807.39,28258.4382,202204
7.42,7.43,7.4,7.41,9973.85,74003.5221,142,8364.45,62076.4751,202204
7.42,7.44,7.41,7.43,13752.09,102203.7038,176,10242.0,76129.2447,202204
7.43,7.47,7.42,7.46,11244.4,83780.2706,165,8199.36,61115.8506,202204
7.46,7.5,7.45,7.49,56350.67,421319.9772,642,50055.09,374220.5683,202204
7.49,7.54,7.49,7.51,44336.88,333174.1755,749,31154.84,234234.0736,202204
7.51,7.54,7.5,7.53,17535.71,131872.8497,214,17154.1,129008.89,202204
7.52,7.57,7.52,7.55,25820.81,195023.5024,437,21416.32,161757.5864,202204
7.55,7.57,7.54,7.56,10253.69,77507.0479,199,5704.59,43140.5097,202204
7.56,7.57,7.53,7.57,41778.51,315854.7439,672,23121.83,174828.2415,202204
7.57,7.58,7.55,7.57,12034.22,90987.2933,193,7274.33,55026.9642,202204
7.56,7.59,7.55,7.59,7845.82,59395.6786,172,6560.61,49672.4302,202204
7.59,7.62,7.58,7.58,34675.66,263466.675,549,21041.16,159978.9016,202204
7.59,7.59,7.55,7.55,7225.47,54621.849,175,531.76,4016.2377,202204
7.55,7.55,7.52,7.53,4797.65,36131.4294,147,430.3,3242.2422,202204
7.52,7.53,7.42,7.43,17764.9,132711.6396,771,10341.42,77261.2635,202204
7.44,7.44,7.4,7.44,10866.3,80630.2592,336,8291.71,61523.055,202204
7.44,7.45,7.41,7.45,10442.75,77623.7962,207,4065.33,30241.592,202204
7.46,7.46,7.44,7.45,5503.31,40998.455,114,2376.85,17710.1588,202204
7.44,7.44,7.4,7.42,21206.84,157398.0713,247,1926.38,14282.9589,202204
7.43,7.48,7.43,7.48,4556.95,33943.7997,118,1736.41,12946.2374,202204
7.47,7.48,7.45,7.46,2662.22,19867.6367,78,1319.36,9845.6813,202204
7.45,7.45,7.4,7.43,8642.92,64113.6394,236,3844.2,28504.3331,202204
7.44,7.46,7.41,7.46,6886.37,51148.2904,169,4184.15,31082.8645,202204
7.45,7.46,7.42,7.43,3581.78,26643.4837,101,886.97,6602.0381,202204
7.42,7.43,7.41,7.42,6817.16,50597.0392,158,4129.92,30655.9417,202204
7.41,7.41,7.33,7.34,29559.86,217551.9398,748,13168.22,96988.412,202204
7.34,7.38,7.17,7.17,69853.69,507710.8327,2091,31447.31,228661.8749,202204
7.17,7.18,6.54,6.55,378844.518,2597955.2508,9680,155457.94,1066574.6941,202204
6.56,6.71,6.35,6.67,366304.39,2374333.8887,7980,163770.78,1067722.5151,202204
6.67,6.73,6.63,6.67,69159.57,462695.4483,2417,30803.88,206137.2377,202204
6.67,6.72,6.62,6.69,55591.34,371114.4264,1337,35654.32,238190.7835,202204
6.68,6.71,6.65,6.69,38654.62,258212.0753,1072,21985.0,146860.6489,202204
6.7,6.78,6.67,6.69,50360.58,338774.5816,1280,21085.91,141711.6122,202204
6.69,6.76,6.69,6.75,29152.68,195879.9619,744,19232.01,129221.5999,202204
6.75,6.79,6.73,6.77,27302.64,184582.5669,742,11746.53,79436.4462,202204
6.77,6.82,6.76,6.77,28400.56,192949.0956,778,14447.01,98223.7243,202204
6.77,6.85,6.74,6.78,90188.09,613596.4029,1681,26118.04,177546.159,202204
6.78,6.78,6.73,6.75,24032.75,162368.5338,558,13673.89,92408.401,202204
